movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
Por Thozhil,8.6,"Action, Thriller",An academically bright but faint-hearten rookie cop needs to man up and overcome his fears in order to succeed in his very first assignment-team up with a hostile and reclusive senior cop to catch a serial killer on the loose.,Vignesh Raja,Jakes Bejoy,147 min,2023,UA,Sarath Kumar,Ashok Selvan,Nikhila Vimal
Soorarai Pottru,8.6,Drama,Nedumaaran Rajangam a.k.a Maara sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.,Sudha Kongara,GV Prakash,153 min,2020,U,Suriya,Madhavan,Paresh Rawal
Interstellar,8.6,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,,169 min,2014,UA,Matthew McConaughey,Anne Hathaway,Jessica Chastain
Cidade de Deus,8.6,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,,130 min,2002,A,Kátia Lund,Alexandre Rodrigues,Leandro Firmino
Sen to Chihiro no kamikakushi,8.6,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,,125 min,2001,U,Daveigh Chase,Suzanne Pleshette,Miyu Irino
Saving Private Ryan,8.6,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,,169 min,1998,R,Tom Hanks,Matt Damon,Tom Sizemore
The Green Mile,8.6,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,,189 min,1999,A,Tom Hanks,Michael Clarke Duncan,David Morse
La vita è bella,8.6,"Comedy, Drama, Romance","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,,116 min,1997,U,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini
Seven,8.6,"Crime, Drama, Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,,127 min,1995,A,Morgan Freeman,Brad Pitt,Kevin Spacey
The Silence of the Lambs,8.6,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,,118 min,1991,A,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney
Star Wars,8.6,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,,121 min,1977,UA,Mark Hamill,Harrison Ford,Carrie Fisher
Seppuku,8.6,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,,133 min,1962,,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita
Shichinin no samurai,8.6,"Action, Adventure, Drama",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,,207 min,1954,U,Toshirô Mifune,Takashi Shimura,Keiko Tsushima
It's a Wonderful Life,8.6,"Drama, Family, Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,,130 min,1946,PG,James Stewart,Donna Reed,Lionel Barrymore
Joker,8.5,"Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,,122 min,2019,A,Joaquin Phoenix,Robert De Niro,Zazie Beetz
Whiplash,8.5,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,,106 min,2014,A,Miles Teller,J.K. Simmons,Melissa Benoist
The Intouchables,8.5,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,,112 min,2011,UA,Éric Toledano,François Cluzet,Omar Sy
The Prestige,8.5,"Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,,130 min,2006,U,Christian Bale,Hugh Jackman,Scarlett Johansson
The Departed,8.5,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,,151 min,2006,A,Leonardo DiCaprio,Matt Damon,Jack Nicholson
The Pianist,8.5,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,,150 min,2002,R,Adrien Brody,Thomas Kretschmann,Frank Finlay
Gladiator,8.5,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,,155 min,2000,UA,Russell Crowe,Joaquin Phoenix,Connie Nielsen
American History X,8.5,Drama,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,,119 min,1998,R,Edward Norton,Edward Furlong,Beverly D'Angelo
The Usual Suspects,8.5,"Crime, Mystery, Thriller","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,,106 min,1995,A,Kevin Spacey,Gabriel Byrne,Chazz Palminteri
96,8.5,"Drama,Romance",Two high school sweethearts meet at a reunion after 22 years & reminisce about their past.,Prem Kumar.C,Govind Vasantha,158min,2018,U,Vijay Sethupathy, Trisha Krishanan,Gouri Kishan
The Lion King,8.5,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,,88 min,1994,U,Rob Minkoff,Matthew Broderick,Jeremy Irons
Terminator 2: Judgment Day,8.5,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,,137 min,1991,U,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong
Nuovo Cinema Paradiso,8.5,"Drama, Romance",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,,155 min,1988,U,Philippe Noiret,Enzo Cannavale,Antonella Attili
Hotaru no haka,8.5,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,,89 min,1988,U,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi
Back to the Future,8.5,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,,116 min,1985,U,Michael J. Fox,Christopher Lloyd,Lea Thompson
Once Upon a Time in the West,8.5,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,,165 min,1968,U,Henry Fonda,Charles Bronson,Claudia Cardinale
Psycho,8.5,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,,109 min,1960,A,Anthony Perkins,Janet Leigh,Vera Miles
Casablanca,8.5,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,,102 min,1942,U,Humphrey Bogart,Ingrid Bergman,Paul Henreid
Modern Times,8.5,"Comedy, Drama, Family",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,,87 min,1936,G,Charles Chaplin,Paulette Goddard,Henry Bergman
City Lights,8.5,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,,87 min,1931,G,Charles Chaplin,Virginia Cherrill,Florence Lee
Thani Oruvan,8.4,"Action,Crime,Thriller","Siddharth Abimanyu, an influential scientist, is involved in various illegal medical practices. Mithran, an efficient IPS officer, decides to expose him.",Mohan Raja,HipHop Tamizha Aadhi,160 min,2015,UA,Jayam Ravi ,Arvind Swami,Nayanthara
Ayla: The Daughter of War,8.4,"Biography, Drama, History","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,,125 min,2017,,Erdem Can,Çetin Tekindor,Ismail Hacioglu
Vikram Vedha,8.4,Action Crime Drama,Vikram...a no-nonsense police officer accompanied by Simon...his partner  is on the hunt to capture Vedha...a smuggler and a murderer. Vedha tries to change Vikram's life...which leads to a conflict.,Gayatri and Pushkar,Sam CS,147 min,2017,UA,Madhavan,Shraddha Srinath,Vijay Sethupathi
Kimi no na wa.,8.4,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,,106 min,2016,U,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita
Dangal,8.4,Action Biography Drama,",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.",Nitesh Tiwari,Pritam Chakraborty,161 min,2016,U,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh
Spider-Man: Into the Spider-Verse,8.4,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,,117 min,2018,U,Peter Ramsey,Rodney Rothman,Shameik Moore
Avengers: Endgame,8.4,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,,181 min,2019,UA,Joe Russo,Robert Downey Jr.,Chris Evans
Avengers: Infinity War,8.4,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,,149 min,2018,UA,Joe Russo,Robert Downey Jr.,Chris Hemsworth
Coco,8.4,"Animation, Adventure, Family","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,,105 min,2017,U,Adrian Molina,Anthony Gonzalez,Gael García Bernal
Django Unchained,8.4,"Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,,165 min,2012,A,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio
The Dark Knight Rises,8.4,"Action, Adventure","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,,164 min,2012,UA,Christian Bale,Tom Hardy,Anne Hathaway
3 Idiots,8.4,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Sanjay Wandrekar,170 min,2009,UA,Aamir Khan,Madhavan,Mona Singh
Taare Zameen Par,8.4,"Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,,165 min,2007,U,Amole Gupte,Darsheel Safary,Aamir Khan
WALLE,8.4,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,,98 min,2008,U,Ben Burtt,Elissa Knight,Jeff Garlin
The Lives of Others,8.4,"Drama, Mystery, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,,137 min,2006,A,Ulrich Mühe,Martina Gedeck,Sebastian Koch
Oldeuboi,8.4,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,,101 min,2003,A,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong
Memento,8.4,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,,113 min,2000,UA,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano
Mononoke-hime,8.4,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,,134 min,1997,U,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka
Once Upon a Time in America,8.4,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,,229 min,1984,A,Robert De Niro,James Woods,Elizabeth McGovern
Raiders of the Lost Ark,8.4,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,,115 min,1981,A,Harrison Ford,Karen Allen,Paul Freeman
The Shining,8.4,"Drama, Horror","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,,146 min,1980,A,Jack Nicholson,Shelley Duvall,Danny Lloyd
Apocalypse Now,8.4,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,,147 min,1979,R,Martin Sheen,Marlon Brando,Robert Duvall
Alien,8.4,"Horror, Sci-Fi","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,,117 min,1979,R,Sigourney Weaver,Tom Skerritt,John Hurt
Anand,8.4,"Drama, Musical","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,,122 min,1971,U,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal
Tengoku to jigoku,8.4,"Crime, Drama, Mystery",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,,143 min,1963,,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,Comedy,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,,95 min,1964,A,Peter Sellers,George C. Scott,Sterling Hayden
Witness for the Prosecution,8.4,"Crime, Drama, Mystery",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,,116 min,1957,U,Tyrone Power,Marlene Dietrich,Charles Laughton
Paths of Glory,8.4,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,,88 min,1957,A,Kirk Douglas,Ralph Meeker,Adolphe Menjou
Rear Window,8.4,"Mystery, Thriller",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,,112 min,1954,U,James Stewart,Grace Kelly,Wendell Corey
Sunset Blvd.,8.4,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,,110 min,1950,Passed,William Holden,Gloria Swanson,Erich von Stroheim
The Great Dictator,8.4,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,,125 min,1940,Passed,Charles Chaplin,Paulette Goddard,Jack Oakie
KGF Chapter 2,8.3,"Action,Crime,Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prasanth Neel,Ravi Basrur,168 min,2022,UA,Yash,Srinidhi Shetty,Sanjay Dutt
Tumbbad,8.3,"Drama, Fantasy, Horror",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,,104 min,2018,A,Anand Gandhi,Adesh Prasad,Sohum Shah
Andhadhun,8.3,"Crime, Drama, Music","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,,139 min,2018,UA,Ayushmann Khurrana,Tabu,Radhika Apte
Drishyam,8.3,"Crime, Drama, Thriller",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,,160 min,2013,U,Mohanlal,Meena,Asha Sharath
Jagten,8.3,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,,115 min,2012,R,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp
Jodaeiye Nader az Simin,8.3,Drama,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,,123 min,2011,PG-13,Payman Maadi,Leila Hatami,Sareh Bayat
Incendies,8.3,"Drama, Mystery, War",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,,131 min,2010,R,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette
Miracle in cell NO.7,8.3,Drama,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin,,132 min,2019,TV-14,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal
Babam ve Oglum,8.3,"Drama, Family",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,,112 min,2005,,Çetin Tekindor,Fikret Kuskan,Hümeyra
Inglourious Basterds,8.3,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,,153 min,2009,A,Brad Pitt,Diane Kruger,Eli Roth
Eternal Sunshine of the Spotless Mind,8.3,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,,108 min,2004,UA,Jim Carrey,Kate Winslet,Tom Wilkinson
Amélie,8.3,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,,122 min,2001,U,Audrey Tautou,Mathieu Kassovitz,Rufus
Snatch,8.3,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,,104 min,2000,UA,Jason Statham,Brad Pitt,Benicio Del Toro
Requiem for a Dream,8.3,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,,102 min,2000,A,Ellen Burstyn,Jared Leto,Jennifer Connelly
American Beauty,8.3,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,,122 min,1999,UA,Kevin Spacey,Annette Bening,Thora Birch
Good Will Hunting,8.3,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,,126 min,1997,U,Robin Williams,Matt Damon,Ben Affleck
Bacheha-Ye aseman,8.3,"Drama, Family, Sport","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,,89 min,1997,PG,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi
Toy Story,8.3,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,,81 min,1995,U,Tom Hanks,Tim Allen,Don Rickles
Braveheart,8.3,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,,178 min,1995,A,Mel Gibson,Sophie Marceau,Patrick McGoohan
Reservoir Dogs,8.3,"Crime, Drama, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,,99 min,1992,R,Harvey Keitel,Tim Roth,Michael Madsen
Full Metal Jacket,8.3,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,,116 min,1987,UA,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio
Idi i smotri,8.3,"Drama, Thriller, War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,,142 min,1985,A,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius
Aliens,8.3,"Action, Adventure, Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,,137 min,1986,U,Sigourney Weaver,Michael Biehn,Carrie Henn
Amadeus,8.3,"Biography, Drama, History","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,,160 min,1984,R,F. Murray Abraham,Tom Hulce,Elizabeth Berridge
Scarface,8.3,"Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,,170 min,1983,A,Al Pacino,Michelle Pfeiffer,Steven Bauer
Star Wars: Episode VI - Return of the Jedi,8.3,"Action, Adventure, Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,,131 min,1983,U,Mark Hamill,Harrison Ford,Carrie Fisher
Das Boot,8.3,"Adventure, Drama, Thriller","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,,149 min,1981,R,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann
